Câu hỏi,Câu trả lời
Các quả có mùi vị như thế nào?,Quả cam ngon.
Các quả có mùi vị như thế nào?,Quả táo dở.
Các quả có mùi vị như thế nào?,Quả chanh chua.
Các quả có mùi vị như thế nào?,Quả mít to.
Các quả có mùi vị như thế nào?,Quả mít rất thơm nữa.
Các quả có hình dáng như thế nào?,Quả cam có hình tròn.
Các quả có hình dáng như thế nào?,"Quả táo có hình tròn, hơi nhỏ."
Các quả có hình dáng như thế nào?,Quả chanh hình bầu dục.
Các quả có hình dáng như thế nào?,Quả mít to dài có vỏ xù xì.
Các quả có hình dáng như thế nào?,Quả mít có thể lấy gỗ.
